Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
2/15/25,Sat,4317,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,8,9,,12:09:02 AM,8:05:03 AM,7.93,,,
2/14/25,Fri,4316,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,7,8,,12:39:00 AM,7:45:00 AM,7.1,,,
2/13/25,Thur,4315,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,6,7,,11:26:00 PM,7:36:00 AM,8.17,,,
2/12/25,Wed,4314,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,6,7,,12:19:00 AM,8:02:00 AM,7.72,,,
2/11/25,Tue,4313,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,4,7,,11:17:00 PM,6:15:00 AM,6.97,,,
2/10/25,Mon,4312,2025-W07,2025-02,2025-Q1,2025,7,2,11,,,,,7,7,,11:26:58 PM,7:09:30 AM,7.71,,,
2/9/25,Sun,4311,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,5,6,,1:20:00 AM,9:02:00 AM,7.7,,,
2/8/25,Sat,4310,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,4,5,,11:28:32 PM,7:37:44 AM,8.15,,,
2/7/25,Fri,4309,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,2,3,,10:00:32 PM,8:06:25 AM,10.1,,,
2/6/25,Thur,4308,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,2,2,,,,,,,
2/5/25,Wed,4307,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,1,1,,,,,,,
2/4/25,Tue,4306,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,2,2,,8:45:32 PM,10:09:50 AM,13.41,,,
2/3/25,Mon,4305,2025-W06,2025-02,2025-Q1,2025,6,2,11,,,,,3,4,,11:21:00 PM,8:12:00 AM,8.85,,,
2/2/25,Sun,4304,2025-W05,2025-02,2025-Q1,2025,5,2,11,,,,,4,4,,12:20:32 AM,8:38:24 AM,8.3,,,
2/1/25,Sat,4303,2025-W05,2025-02,2025-Q1,2025,5,2,11,,,,,6,8,,12:12:57 AM,8:23:02 AM,8.17,,,
1/31/25,Fri,4302,2025-W05,2025-01,2025-Q1,2025,5,1,11,,,,,7,10,,11:48:31 PM,8:01:18 AM,8.21,,,
1/30/25,Thur,4301,2025-W05,2025-01,2025-Q1,2025,5,1,11,,,,,4,10,,11:51:04 PM,7:15:31 AM,7.41,,,
1/29/25,Wed,4300,2025-W05,2025-01,2025-Q1,2025,5,1,11,,,,,4,10,,11:33:02 PM,7:11:02 AM,7.63,,,
1/28/25,Tue,4299,2025-W05,2025-01,2025-Q1,2025,5,1,11,,,,,8,10,,11:57:32 PM,7:30:20 AM,7.55,,,
1/27/25,Mon,4298,2025-W05,2025-01,2025-Q1,2025,5,1,11,,,,,4,10,,11:58:31 PM,7:24:27 AM,7.43,,,
1/26/25,Sun,4297,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,10,10,,11:30:00 PM,7:48:12 AM,8.3,,,
1/25/25,Sat,4296,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,8,10,,12:57:00 AM,8:28:00 AM,7.52,,,
1/24/25,Fri,4295,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,6,10,,11:58:29 PM,7:38:08 AM,7.66,,,
1/23/25,Thur,4294,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,6,10,,11:58:30 PM,7:03:00 AM,7.08,,,
1/22/25,Wed,4293,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,8,10,,11:54:30 PM,7:48:00 AM,7.89,,,
1/21/25,Tue,4292,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,8,10,,11:27:01 PM,6:55:50 AM,7.48,,,
1/20/25,Mon,4291,2025-W04,2025-01,2025-Q1,2025,4,1,11,,,,,4,10,,11:36:30 PM,7:40:06 AM,8.06,,,
1/19/25,Sun,4290,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,6,10,,1:14:00 AM,8:27:00 AM,7.22,,,
1/18/25,Sat,4289,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,7,10,,12:38:02 AM,8:06:26 AM,7.47,,,
1/17/25,Fri,4288,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,5,10,,11:23:02 PM,7:46:59 AM,8.4,,,
1/16/25,Thur,4287,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,9,10,,11:55:02 PM,7:34:38 AM,7.66,,,
1/15/25,Wed,4286,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,6,10,,10:53:32 PM,7:36:02 AM,8.71,,,
1/14/25,Tue,4285,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,4,10,,12:25:31 AM,7:47:31 AM,7.37,,,
1/13/25,Mon,4284,2025-W03,2025-01,2025-Q1,2025,3,1,11,,,,,8,10,,12:21:30 AM,7:22:30 AM,7.02,,,
1/12/25,Sun,4283,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,8,10,,1:00:59 AM,7:50:59 AM,6.83,,,
1/11/25,Sat,4282,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,7,10,,12:40:02 AM,8:53:12 AM,8.22,224.7,,
1/10/25,Fri,4281,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,8,10,,11:14:00 PM,8:08:07 AM,8.9,,,
1/9/25,Thur,4280,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,7,10,,11:33:30 PM,7:01:02 AM,7.46,,,
